number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
26,4,1:45.340,kvyat,red_bull,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:44.979,1:44.745
44,5,1:45.765,hamilton,mercedes,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.650,1:45.300
6,6,1:46.201,rosberg,mercedes,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.653,1:45.415
77,7,1:46.231,bottas,williams,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.887,1:45.676
33,8,1:46.483,max_verstappen,toro_rosso,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.635,1:45.798
19,9,1:46.879,massa,williams,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.701,1:46.077
8,10,1:46.860,grosjean,lotus_f1,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:45.805,1:46.413
27,11,1:46.669,hulkenberg,force_india,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:46.305,
14,12,1:46.600,alonso,mclaren,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:46.328,
11,13,1:46.576,perez,force_india,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:46.385,
55,14,1:46.465,sainz,toro_rosso,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:46.894,
22,15,1:45.891,button,mclaren,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,1:47.019,
12,16,1:46.965,nasr,sauber,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,,
9,17,1:47.088,ericsson,sauber,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,,
13,18,1:47.323,maldonado,lotus_f1,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,,
28,19,1:51.021,stevens,manor,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,,
53,20,1:51.523,rossi,manor,2015,13,Singapore Grand Prix,2015-09-20,12:00:00Z,,
6,1,1:33.015,rosberg,mercedes,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:32.632,1:32.584
44,2,1:32.844,hamilton,mercedes,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:32.789,1:32.660
77,3,1:34.326,bottas,williams,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:33.416,1:33.024
5,4,1:34.431,vettel,ferrari,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:33.844,1:33.245
19,5,1:34.744,massa,williams,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:33.377,1:33.337
7,6,1:34.171,raikkonen,ferrari,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:33.361,1:33.347
3,7,1:34.399,ricciardo,red_bull,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.153,1:33.497
8,8,1:34.398,grosjean,lotus_f1,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.278,1:33.967
11,9,1:35.001,perez,force_india,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.174,
26,10,1:34.646,kvyat,red_bull,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.201,
27,11,1:35.328,hulkenberg,force_india,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.390,
55,12,1:34.873,sainz,toro_rosso,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.453,
13,13,1:34.796,maldonado,lotus_f1,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.497,
14,14,1:35.467,alonso,mclaren,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,1:34.785,
33,15,1:34.522,max_verstappen,toro_rosso,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
22,16,1:35.664,button,mclaren,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
9,17,1:35.673,ericsson,sauber,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
12,18,1:35.760,nasr,sauber,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
28,19,1:38.783,stevens,manor,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
53,20,1:47.114,rossi,manor,2015,14,Japanese Grand Prix,2015-09-27,05:00:00Z,,
6,1,1:38.343,rosberg,mercedes,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:37.500,1:37.113
44,2,1:38.558,hamilton,mercedes,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:37.672,1:37.433
77,3,1:38.448,bottas,williams,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.194,1:37.912
5,4,1:38.598,vettel,ferrari,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.402,1:37.965
7,5,1:39.207,raikkonen,ferrari,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.224,1:38.348
27,6,1:39.250,hulkenberg,force_india,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.727,1:38.659
11,7,1:39.617,perez,force_india,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.914,1:38.691
8,8,1:39.056,grosjean,lotus_f1,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:38.754,1:38.787
33,9,1:39.411,max_verstappen,toro_rosso,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.119,1:38.924
3,10,1:39.574,ricciardo,red_bull,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.005,1:39.728
26,11,1:39.580,kvyat,red_bull,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.214,
12,12,1:40.042,nasr,sauber,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.323,
22,13,1:39.739,button,mclaren,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.763,
13,14,1:39.724,maldonado,lotus_f1,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.811,
19,15,1:38.926,massa,williams,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,1:39.895,
14,16,1:40.144,alonso,mclaren,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,,
9,17,1:40.660,ericsson,sauber,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,,
28,18,1:43.693,stevens,marussia,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,,
98,19,1:43.804,merhi,marussia,2015,15,Russian Grand Prix,2015-10-11,11:00:00Z,,
6,1,1:56.671,rosberg,mercedes,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:56.824,
44,2,1:56.871,hamilton,mercedes,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:56.929,
3,3,1:56.495,ricciardo,red_bull,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:57.969,
26,4,1:57.640,kvyat,red_bull,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:58.434,
5,5,2:00.950,vettel,ferrari,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:58.596,
11,6,1:59.264,perez,force_india,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:59.210,
27,7,1:58.325,hulkenberg,force_india,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:59.333,
7,8,1:58.198,raikkonen,ferrari,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:59.703,
19,9,2:00.902,massa,williams,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,1:59.999,
33,10,1:58.689,max_verstappen,toro_rosso,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:00.199,
14,11,1:59.704,alonso,mclaren,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:00.265,
77,12,1:59.569,bottas,williams,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:00.334,
8,13,2:00.236,grosjean,lotus_f1,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:00.595,
22,14,2:00.261,button,mclaren,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:01.193,
13,15,2:00.844,maldonado,lotus_f1,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,2:01.604,
9,16,2:02.212,ericsson,sauber,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,,
12,17,2:03.194,nasr,sauber,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,,
53,18,2:04.176,rossi,marussia,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,,
28,19,2:04.526,stevens,marussia,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,,
55,20,2:07.304,sainz,toro_rosso,2015,16,United States Grand Prix,2015-10-25,19:00:00Z,,
6,1,1:20.436,rosberg,mercedes,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.053,1:19.480
44,2,1:20.808,hamilton,mercedes,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:19.829,1:19.668
5,3,1:20.503,vettel,ferrari,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.045,1:19.850
26,4,1:20.826,kvyat,red_bull,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.490,1:20.398
3,5,1:21.166,ricciardo,red_bull,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.783,1:20.399
77,6,1:20.817,bottas,williams,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.458,1:20.448
19,7,1:21.379,massa,williams,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.642,1:20.567
33,8,1:20.995,max_verstappen,toro_rosso,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.894,1:20.710
11,9,1:20.966,perez,force_india,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.669,1:20.716
27,10,1:21.315,hulkenberg,force_india,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.935,1:20.788
55,11,1:20.960,sainz,toro_rosso,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:20.942,
8,12,1:21.577,grosjean,lotus_f1,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:21.038,
13,13,1:21.520,maldonado,lotus_f1,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:21.261,
9,14,1:21.299,ericsson,sauber,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:21.544,
7,15,1:21.422,raikkonen,ferrari,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,1:22.494,
14,16,1:21.779,alonso,mclaren,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,,
12,17,1:21.788,nasr,sauber,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,,
53,18,1:24.136,rossi,marussia,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,,
28,19,1:24.386,stevens,marussia,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,,
22,20,,button,mclaren,2015,17,Mexican Grand Prix,2015-11-01,19:00:00Z,,
6,1,1:11.746,rosberg,mercedes,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.213,1:11.282
44,2,1:11.682,hamilton,mercedes,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:11.665,1:11.360
5,3,1:12.240,vettel,ferrari,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:11.928,1:11.804
77,4,1:12.934,bottas,williams,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.374,1:12.085
7,5,1:12.185,raikkonen,ferrari,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.243,1:12.144
27,6,1:12.595,hulkenberg,force_india,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.485,1:12.265
26,7,1:12.730,kvyat,red_bull,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.527,1:12.322
19,8,1:12.980,massa,williams,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.858,1:12.415
3,9,1:12.639,ricciardo,red_bull,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.825,1:12.417
33,10,1:12.824,max_verstappen,toro_rosso,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.712,1:12.739
12,11,1:13.111,nasr,sauber,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:12.989,
55,12,1:13.267,sainz,toro_rosso,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:13.045,
11,13,1:13.140,perez,force_india,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:13.147,
9,14,1:13.346,ericsson,sauber,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:13.233,
8,15,1:13.056,grosjean,lotus_f1,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,1:13.913,
13,16,1:13.385,maldonado,lotus_f1,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,,
22,17,1:13.425,button,mclaren,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,,
53,18,1:16.151,rossi,marussia,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,,
28,19,1:16.283,stevens,marussia,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,,
14,20,,alonso,mclaren,2015,18,Brazilian Grand Prix,2015-11-15,16:00:00Z,,
6,1,1:41.111,rosberg,mercedes,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:40.979,1:40.237
44,2,1:40.974,hamilton,mercedes,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:40.758,1:40.614
7,3,1:42.500,raikkonen,ferrari,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:41.612,1:41.051
11,4,1:41.983,perez,force_india,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:41.560,1:41.184
3,5,1:42.275,ricciardo,red_bull,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:41.830,1:41.444
77,6,1:42.608,bottas,williams,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:41.868,1:41.656
27,7,1:41.996,hulkenberg,force_india,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:41.925,1:41.686
19,8,1:42.303,massa,williams,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.349,1:41.759
26,9,1:42.540,kvyat,red_bull,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.328,1:41.933
55,10,1:42.911,sainz,toro_rosso,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.482,1:42.708
33,11,1:42.889,max_verstappen,toro_rosso,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.521,
22,12,1:42.570,button,mclaren,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.668,
13,13,1:42.929,maldonado,lotus_f1,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:42.807,
12,14,1:42.896,nasr,sauber,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,1:43.614,
8,15,1:42.585,grosjean,lotus_f1,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
5,16,1:42.941,vettel,ferrari,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
14,17,1:43.187,alonso,mclaren,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
9,18,1:43.838,ericsson,sauber,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
28,19,1:46.297,stevens,manor,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
98,20,1:47.434,merhi,manor,2015,19,Abu Dhabi Grand Prix,2015-11-29,13:00:00Z,,
44,1,1:25.351,hamilton,mercedes,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:24.605,1:23.837
6,2,1:26.934,rosberg,mercedes,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:24.796,1:24.197
5,3,1:26.945,vettel,ferrari,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.257,1:24.675
7,4,1:26.579,raikkonen,ferrari,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.615,1:25.033
33,5,1:26.934,max_verstappen,toro_rosso,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.615,1:25.434
19,6,1:25.918,massa,williams,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.644,1:25.458
55,7,1:27.057,sainz,toro_rosso,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.384,1:25.582
3,8,1:26.945,ricciardo,red_bull,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.599,1:25.589
11,9,1:26.607,perez,force_india,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.753,
27,10,1:26.550,hulkenberg,force_india,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.865,
77,11,1:27.135,bottas,williams,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:25.961,
14,12,1:26.537,alonso,mclaren,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:26.125,
22,13,1:26.740,button,mclaren,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:26.304,
30,14,1:27.241,jolyon_palmer,renault,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:27.601,
20,15,1:27.297,kevin_magnussen,renault,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,1:27.742,
9,16,1:27.435,ericsson,sauber,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
12,17,1:27.958,nasr,sauber,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
26,18,1:28.006,kvyat,red_bull,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
8,19,1:28.322,grosjean,haas,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
21,20,1:29.606,gutierrez,haas,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
88,21,1:29.627,haryanto,manor,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
94,22,1:29.642,wehrlein,manor,2016,1,Australian Grand Prix,2016-03-20,05:00:00Z,,
44,1,1:31.391,hamilton,mercedes,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:30.039,1:29.493
6,2,1:31.325,rosberg,mercedes,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:30.535,1:29.570
5,3,1:31.636,vettel,ferrari,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:30.409,1:30.012
7,4,1:31.685,raikkonen,ferrari,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:30.559,1:30.244
3,5,1:31.403,ricciardo,red_bull,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.122,1:30.854
77,6,1:31.672,bottas,williams,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:30.931,1:31.153
19,7,1:32.045,massa,williams,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.374,1:31.155
27,8,1:31.987,hulkenberg,force_india,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.604,1:31.620
8,9,1:32.005,grosjean,haas,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.756,
33,10,1:31.888,max_verstappen,toro_rosso,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.772,
55,11,1:31.716,sainz,toro_rosso,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.816,
47,12,1:32.472,vandoorne,mclaren,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.934,
21,13,1:32.118,gutierrez,haas,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.945,
22,14,1:31.976,button,mclaren,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:31.998,
26,15,1:32.559,kvyat,red_bull,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,1:32.241,
94,16,1:32.806,wehrlein,manor,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
9,17,1:32.840,ericsson,sauber,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
11,18,1:32.911,perez,force_india,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
20,19,1:33.181,kevin_magnussen,renault,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
30,20,1:33.438,jolyon_palmer,renault,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
88,21,1:34.190,haryanto,manor,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
12,22,1:34.388,nasr,sauber,2016,2,Bahrain Grand Prix,2016-04-03,15:00:00Z,,
6,1,1:37.669,rosberg,mercedes,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.240,1:35.402
3,2,1:37.672,ricciardo,red_bull,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.815,1:35.917
7,3,1:37.347,raikkonen,ferrari,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.118,1:35.972
5,4,1:37.001,vettel,ferrari,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.183,1:36.246
77,5,1:37.537,bottas,williams,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.831,1:36.296
26,6,1:37.719,kvyat,red_bull,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:36.948,1:36.399
11,7,1:38.096,perez,force_india,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:37.149,1:36.865
55,8,1:37.656,sainz,toro_rosso,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:37.204,1:36.881
33,9,1:38.181,max_verstappen,toro_rosso,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:37.265,1:37.194
27,10,1:38.165,hulkenberg,force_india,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:37.333,
19,11,1:38.016,massa,williams,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:37.347,
14,12,1:38.451,alonso,mclaren,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:38.826,
22,13,1:37.593,button,mclaren,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:39.093,
8,14,1:38.425,grosjean,haas,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:39.830,
9,15,1:38.321,ericsson,sauber,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:40.742,
12,16,1:38.654,nasr,sauber,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,1:42.430,
20,17,1:38.673,kevin_magnussen,renault,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
21,18,1:38.770,gutierrez,haas,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
30,19,1:39.528,jolyon_palmer,renault,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
88,20,1:40.264,haryanto,manor,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
94,21,,wehrlein,manor,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
44,22,,hamilton,mercedes,2016,3,Chinese Grand Prix,2016-04-17,06:00:00Z,,
6,1,1:36.119,rosberg,mercedes,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:35.337,1:35.417
5,2,1:36.555,vettel,ferrari,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:36.623,1:36.123
77,3,1:37.746,bottas,williams,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.140,1:36.536
7,4,1:36.976,raikkonen,ferrari,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:36.741,1:36.663
19,5,1:37.753,massa,williams,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.230,1:37.016
3,6,1:38.091,ricciardo,red_bull,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.569,1:37.125
11,7,1:38.006,perez,force_india,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.282,1:37.212
26,8,1:38.265,kvyat,red_bull,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.606,1:37.459
33,9,1:38.123,max_verstappen,toro_rosso,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.510,1:37.583
44,10,1:36.006,hamilton,mercedes,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:35.820,
55,11,1:37.784,sainz,toro_rosso,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.652,
22,12,1:38.332,button,mclaren,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.701,
27,13,1:38.562,hulkenberg,force_india,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.771,
14,14,1:37.971,alonso,mclaren,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:37.807,
8,15,1:38.383,grosjean,haas,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:38.055,
21,16,1:38.678,gutierrez,haas,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,1:38.115,
20,17,1:38.914,kevin_magnussen,renault,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
30,18,1:39.009,jolyon_palmer,renault,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
12,19,1:39.018,nasr,sauber,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
94,20,1:39.399,wehrlein,manor,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
88,21,1:39.463,haryanto,manor,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
9,22,1:39.519,ericsson,sauber,2016,4,Russian Grand Prix,2016-05-01,12:00:00Z,,
44,1,1:23.214,hamilton,mercedes,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:22.159,1:22.000
6,2,1:23.002,rosberg,mercedes,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:22.759,1:22.280
3,3,1:23.749,ricciardo,red_bull,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:23.585,1:22.680
33,4,1:23.578,max_verstappen,red_bull,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:23.178,1:23.087
7,5,1:23.796,raikkonen,ferrari,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:23.504,1:23.113
5,6,1:24.124,vettel,ferrari,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:23.688,1:23.334
77,7,1:24.251,bottas,williams,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.023,1:23.522
55,8,1:24.496,sainz,toro_rosso,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.077,1:23.643
11,9,1:24.698,perez,force_india,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.003,1:23.782
14,10,1:24.578,alonso,mclaren,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.192,1:23.981
27,11,1:24.463,hulkenberg,force_india,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.203,
22,12,1:24.583,button,mclaren,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.348,
26,13,1:24.696,kvyat,toro_rosso,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.445,
8,14,1:24.716,grosjean,haas,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.480,
20,15,1:24.669,kevin_magnussen,renault,2016,5,Spanish Grand Prix,2016-05-15,12:00:00Z,1:24.625,
